date,location,total_cases,total_deaths,total_vaccinations,new_cases,new_deaths
2023-02-23,United States,101752396.0,1106783.0,672767310.0,0.0,0.0
2023-02-24,United States,101752396.0,1106783.0,672846343.0,0.0,0.0
2023-02-25,United States,102019564.0,1109145.0,672878203.0,267168.0,2362.0
2023-02-26,United States,102019564.0,1109145.0,672894784.0,0.0,0.0
2023-02-27,United States,102019564.0,1109145.0,672966752.0,0.0,0.0
2023-02-28,United States,102019564.0,1109145.0,673038761.0,0.0,0.0
2023-03-01,United States,102019564.0,1109145.0,673110198.0,0.0,0.0
2023-03-02,United States,102019564.0,1109145.0,673180440.0,0.0,0.0
2023-03-03,United States,102019564.0,1109145.0,673258607.0,0.0,0.0
2023-03-04,United States,102247392.0,1111342.0,673290317.0,227828.0,2197.0
2023-03-05,United States,102247392.0,1111342.0,673306999.0,0.0,0.0
2023-03-06,United States,102247392.0,1111342.0,673373725.0,0.0,0.0
2023-03-07,United States,102247392.0,1111342.0,673441497.0,0.0,0.0
2023-03-08,United States,102247392.0,1111342.0,673507961.0,0.0,0.0
2023-03-09,United States,102247392.0,1111342.0,673573609.0,0.0,0.0
2023-03-10,United States,102247392.0,1111342.0,673645633.0,0.0,0.0
2023-03-11,United States,102417985.0,1113229.0,673675506.0,170593.0,1887.0
2023-03-12,United States,102417985.0,1113229.0,673691159.0,0.0,0.0
2023-03-13,United States,102417985.0,1113229.0,673752611.0,0.0,0.0
2023-03-14,United States,102417985.0,1113229.0,673812827.0,0.0,0.0
2023-03-15,United States,102417985.0,1113229.0,673876699.0,0.0,0.0
2023-03-16,United States,102417985.0,1113229.0,673938204.0,0.0,0.0
2023-03-17,United States,102417985.0,1113229.0,674004866.0,0.0,0.0
2023-03-18,United States,102544598.0,1114970.0,674031936.0,126613.0,1741.0
2023-03-19,United States,102544598.0,1114970.0,674046252.0,0.0,0.0
2023-03-20,United States,102544598.0,1114970.0,674106474.0,0.0,0.0
2023-03-21,United States,102544598.0,1114970.0,674166233.0,0.0,0.0
2023-03-22,United States,102544598.0,1114970.0,674225438.0,0.0,0.0
2023-03-23,United States,102544598.0,1114970.0,674283757.0,0.0,0.0
2023-03-24,United States,102544598.0,1114970.0,674348833.0,0.0,0.0
2023-03-25,United States,102697566.0,1117054.0,674374334.0,152968.0,2084.0
2023-03-26,United States,102697566.0,1117054.0,674388697.0,0.0,0.0
2023-03-27,United States,102697566.0,1117054.0,674444701.0,0.0,0.0
2023-03-28,United States,102697566.0,1117054.0,674501459.0,0.0,0.0
2023-03-29,United States,102697566.0,1117054.0,674559267.0,0.0,0.0
2023-03-30,United States,102697566.0,1117054.0,674615703.0,0.0,0.0
2023-03-31,United States,102697566.0,1117054.0,674674587.0,0.0,0.0
2023-04-01,United States,102873924.0,1118800.0,674696382.0,176358.0,1746.0
2023-04-02,United States,102873924.0,1118800.0,674708566.0,0.0,0.0
2023-04-03,United States,102873924.0,1118800.0,674759102.0,0.0,0.0
2023-04-04,United States,102873924.0,1118800.0,674810463.0,0.0,0.0
2023-04-05,United States,102873924.0,1118800.0,674861309.0,0.0,0.0
2023-04-06,United States,102873924.0,1118800.0,674913181.0,0.0,0.0
2023-04-07,United States,102873924.0,1118800.0,674960747.0,0.0,0.0
2023-04-08,United States,102873924.0,1118800.0,674982343.0,0.0,0.0
2023-04-09,United States,102977396.0,1120529.0,674988543.0,103472.0,1729.0
2023-04-10,United States,102977396.0,1120529.0,675037992.0,0.0,0.0
2023-04-11,United States,102977396.0,1120529.0,675087206.0,0.0,0.0
2023-04-12,United States,102977396.0,1120529.0,675136008.0,0.0,0.0
2023-04-13,United States,102977396.0,1120529.0,675182462.0,0.0,0.0
2023-04-14,United States,102977396.0,1120529.0,675232286.0,0.0,0.0
2023-04-15,United States,102977396.0,1120529.0,675251980.0,0.0,0.0
2023-04-16,United States,103081453.0,1121819.0,675261871.0,104057.0,1290.0
2023-04-17,United States,103081453.0,1121819.0,675304457.0,0.0,0.0
2023-04-18,United States,103081453.0,1121819.0,675347903.0,0.0,0.0
2023-04-19,United States,103081453.0,1121819.0,675391336.0,0.0,0.0
2023-04-20,United States,103081453.0,1121819.0,675450061.0,0.0,0.0
2023-04-21,United States,103081453.0,1121819.0,675530053.0,0.0,0.0
2023-04-22,United States,103081453.0,1121819.0,675573420.0,0.0,0.0
2023-04-23,United States,103179920.0,1123017.0,675599153.0,98467.0,1198.0
2023-04-24,United States,103179920.0,1123017.0,675684285.0,0.0,0.0
2023-04-25,United States,103179920.0,1123017.0,675768513.0,0.0,0.0
2023-04-26,United States,103179920.0,1123017.0,675856678.0,0.0,0.0
2023-04-27,United States,103179920.0,1123017.0,675946505.0,0.0,0.0
2023-04-28,United States,103179920.0,1123017.0,676043612.0,0.0,0.0
2023-04-29,United States,103179920.0,1123017.0,676083527.0,0.0,0.0
2023-04-30,United States,103266404.0,1124063.0,676107562.0,86484.0,1046.0
2023-05-01,United States,103266404.0,1124063.0,676198192.0,0.0,0.0
2023-05-02,United States,103266404.0,1124063.0,676292617.0,0.0,0.0
2023-05-03,United States,103266404.0,1124063.0,676390150.0,0.0,0.0
2023-05-04,United States,103266404.0,1124063.0,676493615.0,0.0,0.0
2023-05-05,United States,103266404.0,1124063.0,676599339.0,0.0,0.0
2023-05-06,United States,103266404.0,1124063.0,676640011.0,0.0,0.0
2023-05-07,United States,103343569.0,1125209.0,676661397.0,77165.0,1146.0
2023-05-08,United States,103343569.0,1125209.0,676717031.0,0.0,0.0
2023-05-09,United States,103343569.0,1125209.0,676728782.0,0.0,0.0
